Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10176,2023-03-06,CUST-1062,67,Female,Sports & Outdoors,Camping Tent 4-Person,1,185.82,0.05,Debit Card,185.82,9.29,176.53,61.79
TXN-10177,2023-03-06,CUST-1134,53,Female,Electronics,Smartphone Pro,2,156.66,0.0,UPI / Direct Debit,313.32,0.0,313.32,53.26
TXN-10178,2023-03-06,CUST-1284,45,Female,Beauty & Personal Care,Perfume Eau de Parfum,2,44.45,0.0,Credit Card,88.9,0.0,88.9,48.9
TXN-10179,2023-03-07,CUST-1028,41,Male,Clothing,Summer Floral Dress,5,35.12,0.2,Cash on Delivery,175.6,35.12,140.48,63.22
TXN-10180,2023-03-07,CUST-1108,22,Female,Sports & Outdoors,Running Hydration Backpack,1,162.88,0.2,Cash on Delivery,162.88,32.58,130.3,45.61
TXN-10181,2023-03-07,CUST-1044,54,Female,Clothing,Classic Cotton T-Shirt,1,141.99,0.15,UPI / Direct Debit,141.99,21.3,120.69,54.31
TXN-10182,2023-03-08,CUST-1340,29,Female,Home & Kitchen,Air Fryer Deluxe,1,275.89,0.0,UPI / Direct Debit,275.89,0.0,275.89,82.77
TXN-10183,2023-03-08,CUST-1286,52,Male,Clothing,Hooded Sweatshirt,1,29.97,0.0,UPI / Direct Debit,29.97,0.0,29.97,13.49
TXN-10184,2023-03-09,CUST-1331,57,Female,Beauty & Personal Care,Sunscreen SPF 50,1,39.63,0.1,Debit Card,39.63,3.96,35.67,19.62
TXN-10185,2023-03-09,CUST-1128,19,Male,Home & Kitchen,Air Fryer Deluxe,5,235.44,0.0,Debit Card,1177.2,0.0,1177.2,353.16
TXN-10186,2023-03-09,CUST-1348,67,Female,Clothing,Hooded Sweatshirt,3,72.41,0.2,Credit Card,217.23,43.45,173.78,78.2
TXN-10187,2023-03-10,CUST-1231,58,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,76.27,0.1,Debit Card,76.27,7.63,68.64,37.75
TXN-10188,2023-03-10,CUST-1190,62,Male,Electronics,4K Monitor 27in,2,992.43,0.0,Credit Card,1984.86,0.0,1984.86,337.43
TXN-10189,2023-03-10,CUST-1225,56,Female,Electronics,4K Monitor 27in,1,765.25,0.2,Credit Card,765.25,153.05,612.2,104.07
TXN-10190,2023-03-11,CUST-1385,59,Male,Electronics,4K Monitor 27in,1,498.27,0.2,Debit Card,498.27,99.65,398.62,67.77
TXN-10191,2023-03-11,CUST-1377,26,Male,Clothing,Slim Fit Denim Jeans,2,53.18,0.0,UPI / Direct Debit,106.36,0.0,106.36,47.86
TXN-10192,2023-03-11,CUST-1283,39,Female,Electronics,Smartwatch Ultra,1,198.58,0.05,UPI / Direct Debit,198.58,9.93,188.65,32.07
TXN-10193,2023-03-12,CUST-1121,64,Male,Sports & Outdoors,Cycling Helmet,5,104.85,0.0,UPI / Direct Debit,524.25,0.0,524.25,183.49
TXN-10194,2023-03-12,CUST-1116,22,Male,Electronics,Smartwatch Ultra,2,542.75,0.0,Digital Wallet,1085.5,0.0,1085.5,184.53
TXN-10195,2023-03-13,CUST-1233,29,Male,Home & Kitchen,Air Fryer Deluxe,1,281.0,0.0,UPI / Direct Debit,281.0,0.0,281.0,84.3
TXN-10196,2023-03-13,CUST-1259,18,Male,Electronics,4K Monitor 27in,2,817.14,0.05,Debit Card,1634.28,81.71,1552.57,263.94
TXN-10197,2023-03-13,CUST-1359,61,Female,Beauty & Personal Care,Sunscreen SPF 50,1,17.86,0.2,Credit Card,17.86,3.57,14.29,7.86
TXN-10198,2023-03-14,CUST-1198,39,Female,Sports & Outdoors,Cycling Helmet,1,113.93,0.05,Credit Card,113.93,5.7,108.23,37.88
TXN-10199,2023-03-14,CUST-1137,55,Female,Clothing,Classic Cotton T-Shirt,1,43.62,0.0,Credit Card,43.62,0.0,43.62,19.63
TXN-10200,2023-03-14,CUST-1318,68,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,24.5,0.1,UPI / Direct Debit,24.5,2.45,22.05,12.13
TXN-10201,2023-03-15,CUST-1165,36,Male,Electronics,Wireless Earbuds,2,1006.58,0.0,Debit Card,2013.16,0.0,2013.16,342.24
TXN-10202,2023-03-15,CUST-1225,33,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,15.71,0.15,Credit Card,15.71,2.36,13.35,7.34
TXN-10203,2023-03-15,CUST-1307,48,Female,Electronics,Smartphone Pro,2,549.48,0.05,UPI / Direct Debit,1098.96,54.95,1044.01,177.48
TXN-10204,2023-03-16,CUST-1234,68,Female,Sports & Outdoors,Camping Tent 4-Person,2,62.85,0.0,Credit Card,125.7,0.0,125.7,44.0
TXN-10205,2023-03-16,CUST-1172,20,Female,Electronics,Smartwatch Ultra,1,1064.85,0.0,Credit Card,1064.85,0.0,1064.85,181.02
TXN-10206,2023-03-17,CUST-1152,40,Female,Clothing,Classic Cotton T-Shirt,3,92.41,0.1,Digital Wallet,277.23,27.72,249.51,112.28
TXN-10207,2023-03-17,CUST-1315,59,Female,Home & Kitchen,Espresso Coffee Maker,1,119.22,0.0,UPI / Direct Debit,119.22,0.0,119.22,35.77
TXN-10208,2023-03-17,CUST-1374,35,Female,Electronics,Bluetooth Speaker,1,642.72,0.1,Credit Card,642.72,64.27,578.45,98.34
TXN-10209,2023-03-18,CUST-1160,43,Female,Electronics,Bluetooth Speaker,1,899.26,0.0,Debit Card,899.26,0.0,899.26,152.87
TXN-10210,2023-03-18,CUST-1096,30,Male,Electronics,Smartwatch Ultra,1,1153.09,0.0,Debit Card,1153.09,0.0,1153.09,196.03
TXN-10211,2023-03-18,CUST-1233,35,Male,Clothing,Leather Jacket,1,48.65,0.05,Debit Card,48.65,2.43,46.22,20.8
TXN-10212,2023-03-19,CUST-1180,20,Female,Clothing,Leather Jacket,2,135.19,0.2,Credit Card,270.38,54.08,216.3,97.34
TXN-10213,2023-03-19,CUST-1113,40,Female,Electronics,Smartphone Pro,1,1126.42,0.2,UPI / Direct Debit,1126.42,225.28,901.14,153.19
TXN-10214,2023-03-19,CUST-1318,20,Other,Clothing,Summer Floral Dress,1,139.12,0.0,Credit Card,139.12,0.0,139.12,62.6
TXN-10215,2023-03-20,CUST-1052,42,Male,Electronics,Smartwatch Ultra,4,791.66,0.0,Cash on Delivery,3166.64,0.0,3166.64,538.33
TXN-10216,2023-03-20,CUST-1268,44,Male,Beauty & Personal Care,Hydrating Face Serum,2,60.68,0.0,Debit Card,121.36,0.0,121.36,66.75
TXN-10217,2023-03-21,CUST-1295,61,Other,Electronics,4K Monitor 27in,3,531.6,0.05,UPI / Direct Debit,1594.8,79.74,1515.06,257.56
TXN-10218,2023-03-21,CUST-1386,44,Female,Clothing,Classic Cotton T-Shirt,1,117.8,0.05,Credit Card,117.8,5.89,111.91,50.36
TXN-10219,2023-03-21,CUST-1387,69,Male,Electronics,Smartphone Pro,2,675.05,0.2,Credit Card,1350.1,270.02,1080.08,183.61
TXN-10220,2023-03-22,CUST-1113,56,Female,Clothing,Leather Jacket,3,108.06,0.2,Credit Card,324.18,64.84,259.34,116.7
TXN-10221,2023-03-22,CUST-1101,42,Male,Beauty & Personal Care,Electric Toothbrush,2,45.28,0.0,Digital Wallet,90.56,0.0,90.56,49.81
TXN-10222,2023-03-22,CUST-1113,41,Male,Clothing,Hooded Sweatshirt,2,115.08,0.05,Credit Card,230.16,11.51,218.65,98.39
TXN-10223,2023-03-23,CUST-1081,25,Female,Electronics,Smartwatch Ultra,1,1003.41,0.15,Credit Card,1003.41,150.51,852.9,144.99
TXN-10224,2023-03-23,CUST-1187,26,Female,Home & Kitchen,Blender 1000W,1,88.3,0.15,Digital Wallet,88.3,13.24,75.06,22.52
TXN-10225,2023-03-23,CUST-1113,63,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,76.22,0.0,UPI / Direct Debit,76.22,0.0,76.22,41.92
TXN-10226,2023-03-24,CUST-1002,54,Male,Electronics,Wireless Earbuds,1,685.13,0.0,Debit Card,685.13,0.0,685.13,116.47
TXN-10227,2023-03-24,CUST-1130,47,Female,Home & Kitchen,Air Fryer Deluxe,3,342.46,0.05,Credit Card,1027.38,51.37,976.01,292.8
TXN-10228,2023-03-25,CUST-1220,36,Male,Sports & Outdoors,Cycling Helmet,1,122.04,0.0,UPI / Direct Debit,122.04,0.0,122.04,42.71
TXN-10229,2023-03-25,CUST-1054,33,Female,Electronics,4K Monitor 27in,4,504.53,0.0,UPI / Direct Debit,2018.12,0.0,2018.12,343.08
TXN-10230,2023-03-25,CUST-1343,41,Female,Home & Kitchen,Air Fryer Deluxe,4,368.08,0.0,Debit Card,1472.32,0.0,1472.32,441.7
TXN-10231,2023-03-26,CUST-1224,61,Male,Home & Kitchen,Non-Stick Cookware Set,1,126.43,0.1,Credit Card,126.43,12.64,113.79,34.14
TXN-10232,2023-03-26,CUST-1225,38,Female,Clothing,Slim Fit Denim Jeans,1,129.74,0.0,UPI / Direct Debit,129.74,0.0,129.74,58.38
TXN-10233,2023-03-26,CUST-1385,53,Female,Electronics,Smartwatch Ultra,3,622.1,0.0,Debit Card,1866.3,0.0,1866.3,317.27
TXN-10234,2023-03-27,CUST-1126,57,Male,Electronics,4K Monitor 27in,4,655.79,0.0,UPI / Direct Debit,2623.16,0.0,2623.16,445.94
TXN-10235,2023-03-27,CUST-1130,56,Male,Beauty & Personal Care,Hydrating Face Serum,1,36.1,0.15,UPI / Direct Debit,36.1,5.42,30.68,16.87
TXN-10236,2023-03-27,CUST-1053,64,Male,Sports & Outdoors,Camping Tent 4-Person,1,153.93,0.15,Credit Card,153.93,23.09,130.84,45.79
TXN-10237,2023-03-28,CUST-1172,23,Female,Home & Kitchen,Air Fryer Deluxe,1,153.38,0.05,Credit Card,153.38,7.67,145.71,43.71
TXN-10238,2023-03-28,CUST-1218,22,Female,Clothing,Leather Jacket,2,25.1,0.05,Debit Card,50.2,2.51,47.69,21.46
TXN-10239,2023-03-29,CUST-1160,31,Male,Home & Kitchen,Espresso Coffee Maker,1,134.01,0.25,Debit Card,134.01,33.5,100.51,30.15
TXN-10240,2023-03-29,CUST-1198,62,Male,Clothing,Leather Jacket,2,20.82,0.0,Digital Wallet,41.64,0.0,41.64,18.74
TXN-10241,2023-03-29,CUST-1247,59,Male,Clothing,Leather Jacket,1,147.18,0.0,Debit Card,147.18,0.0,147.18,66.23
TXN-10242,2023-03-30,CUST-1324,67,Female,Electronics,4K Monitor 27in,1,1161.64,0.0,UPI / Direct Debit,1161.64,0.0,1161.64,197.48
TXN-10243,2023-03-30,CUST-1203,21,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,42.73,0.0,Cash on Delivery,42.73,0.0,42.73,23.5
TXN-10244,2023-03-30,CUST-1184,25,Female,Clothing,Classic Cotton T-Shirt,1,114.68,0.0,Credit Card,114.68,0.0,114.68,51.61
TXN-10245,2023-03-31,CUST-1123,41,Male,Beauty & Personal Care,Hydrating Face Serum,1,38.95,0.2,UPI / Direct Debit,38.95,7.79,31.16,17.14
TXN-10246,2023-03-31,CUST-1255,28,Female,Electronics,Smartwatch Ultra,1,831.62,0.1,Credit Card,831.62,83.16,748.46,127.24
TXN-10247,2023-03-31,CUST-1294,34,Female,Electronics,Smartphone Pro,1,982.08,0.05,Credit Card,982.08,49.1,932.98,158.61
TXN-10248,2023-04-01,CUST-1280,67,Female,Electronics,4K Monitor 27in,1,1140.37,0.2,Debit Card,1140.37,228.07,912.3,155.09
TXN-10249,2023-04-01,CUST-1325,38,Male,Clothing,Leather Jacket,1,72.02,0.0,UPI / Direct Debit,72.02,0.0,72.02,32.41
TXN-10250,2023-04-02,CUST-1372,43,Female,Sports & Outdoors,Cycling Helmet,5,201.24,0.0,UPI / Direct Debit,1006.2,0.0,1006.2,352.17
TXN-10251,2023-04-02,CUST-1098,60,Male,Electronics,Bluetooth Speaker,1,377.84,0.05,UPI / Direct Debit,377.84,18.89,358.95,61.02
TXN-10252,2023-04-02,CUST-1198,65,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,88.26,0.1,UPI / Direct Debit,88.26,8.83,79.43,43.69
TXN-10253,2023-04-03,CUST-1395,61,Female,Clothing,Classic Cotton T-Shirt,2,23.34,0.0,Credit Card,46.68,0.0,46.68,21.01
TXN-10254,2023-04-03,CUST-1240,62,Female,Beauty & Personal Care,Electric Toothbrush,5,58.67,0.05,Debit Card,293.35,14.67,278.68,153.27
TXN-10255,2023-04-03,CUST-1144,44,Male,Clothing,Slim Fit Denim Jeans,1,105.73,0.1,UPI / Direct Debit,105.73,10.57,95.16,42.82
TXN-10256,2023-04-04,CUST-1097,33,Male,Beauty & Personal Care,Sunscreen SPF 50,2,65.14,0.1,Cash on Delivery,130.28,13.03,117.25,64.49
TXN-10257,2023-04-04,CUST-1201,43,Female,Home & Kitchen,Blender 1000W,2,78.82,0.1,Credit Card,157.64,15.76,141.88,42.56
TXN-10258,2023-04-04,CUST-1124,50,Female,Electronics,4K Monitor 27in,2,1131.15,0.0,Credit Card,2262.3,0.0,2262.3,384.59
TXN-10259,2023-04-05,CUST-1187,48,Male,Electronics,4K Monitor 27in,1,282.93,0.0,UPI / Direct Debit,282.93,0.0,282.93,48.1
TXN-10260,2023-04-05,CUST-1326,65,Female,Beauty & Personal Care,Perfume Eau de Parfum,2,60.14,0.05,Cash on Delivery,120.28,6.01,114.27,62.85
TXN-10261,2023-04-06,CUST-1349,64,Male,Sports & Outdoors,Camping Tent 4-Person,1,75.1,0.0,UPI / Direct Debit,75.1,0.0,75.1,26.29
TXN-10262,2023-04-06,CUST-1259,23,Female,Electronics,Smartphone Pro,2,424.08,0.2,Debit Card,848.16,169.63,678.53,115.35
TXN-10263,2023-04-06,CUST-1148,61,Female,Home & Kitchen,Blender 1000W,2,233.91,0.05,Digital Wallet,467.82,23.39,444.43,133.33
TXN-10264,2023-04-07,CUST-1252,25,Male,Sports & Outdoors,Cycling Helmet,1,118.87,0.0,Digital Wallet,118.87,0.0,118.87,41.6
TXN-10265,2023-04-07,CUST-1346,24,Female,Beauty & Personal Care,Electric Toothbrush,3,24.76,0.1,Debit Card,74.28,7.43,66.85,36.77
TXN-10266,2023-04-07,CUST-1147,51,Female,Sports & Outdoors,Running Hydration Backpack,1,63.46,0.05,Debit Card,63.46,3.17,60.29,21.1
TXN-10267,2023-04-08,CUST-1148,61,Female,Home & Kitchen,Non-Stick Cookware Set,3,187.2,0.0,Credit Card,561.6,0.0,561.6,168.48
TXN-10268,2023-04-08,CUST-1352,31,Female,Clothing,Leather Jacket,1,118.44,0.15,Cash on Delivery,118.44,17.77,100.67,45.3
TXN-10269,2023-04-08,CUST-1199,33,Female,Clothing,Classic Cotton T-Shirt,1,136.73,0.15,UPI / Direct Debit,136.73,20.51,116.22,52.3
TXN-10270,2023-04-09,CUST-1308,60,Male,Clothing,Classic Cotton T-Shirt,1,30.93,0.1,Digital Wallet,30.93,3.09,27.84,12.53
TXN-10271,2023-04-09,CUST-1128,69,Male,Home & Kitchen,Espresso Coffee Maker,4,178.09,0.0,Credit Card,712.36,0.0,712.36,213.71
TXN-10272,2023-04-10,CUST-1039,26,Male,Home & Kitchen,Robot Vacuum Cleaner,1,71.49,0.05,UPI / Direct Debit,71.49,3.57,67.92,20.38
TXN-10273,2023-04-10,CUST-1338,27,Other,Electronics,4K Monitor 27in,1,98.58,0.1,UPI / Direct Debit,98.58,9.86,88.72,15.08
TXN-10274,2023-04-10,CUST-1360,34,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,63.12,0.0,UPI / Direct Debit,63.12,0.0,63.12,34.72
TXN-10275,2023-04-11,CUST-1129,29,Female,Home & Kitchen,Espresso Coffee Maker,2,254.29,0.0,Credit Card,508.58,0.0,508.58,152.57
TXN-10276,2023-04-11,CUST-1267,23,Male,Clothing,Leather Jacket,1,41.18,0.15,UPI / Direct Debit,41.18,6.18,35.0,15.75
TXN-10277,2023-04-11,CUST-1151,36,Female,Clothing,Leather Jacket,1,50.39,0.0,Debit Card,50.39,0.0,50.39,22.68
TXN-10278,2023-04-12,CUST-1298,60,Female,Clothing,Slim Fit Denim Jeans,1,23.07,0.1,UPI / Direct Debit,23.07,2.31,20.76,9.34
TXN-10279,2023-04-12,CUST-1099,58,Female,Electronics,Smartphone Pro,1,1015.14,0.05,Credit Card,1015.14,50.76,964.38,163.94
TXN-10280,2023-04-12,CUST-1263,46,Male,Electronics,4K Monitor 27in,1,1171.65,0.05,Debit Card,1171.65,58.58,1113.07,189.22
TXN-10281,2023-04-13,CUST-1252,23,Male,Electronics,Wireless Earbuds,1,231.71,0.0,Credit Card,231.71,0.0,231.71,39.39
TXN-10282,2023-04-13,CUST-1144,42,Female,Electronics,Smartwatch Ultra,2,339.25,0.15,Credit Card,678.5,101.78,576.72,98.04
TXN-10283,2023-04-14,CUST-1346,41,Female,Clothing,Classic Cotton T-Shirt,1,132.88,0.0,Debit Card,132.88,0.0,132.88,59.8
TXN-10284,2023-04-14,CUST-1112,42,Male,Clothing,Hooded Sweatshirt,1,140.43,0.05,Cash on Delivery,140.43,7.02,133.41,60.03
TXN-10285,2023-04-14,CUST-1060,33,Female,Electronics,Smartphone Pro,1,549.98,0.1,UPI / Direct Debit,549.98,55.0,494.98,84.15
TXN-10286,2023-04-15,CUST-1369,69,Male,Beauty & Personal Care,Electric Toothbrush,5,16.37,0.1,UPI / Direct Debit,81.85,8.18,73.67,40.52
TXN-10287,2023-04-15,CUST-1002,33,Female,Clothing,Summer Floral Dress,4,25.11,0.2,Credit Card,100.44,20.09,80.35,36.16
TXN-10288,2023-04-15,CUST-1385,23,Female,Sports & Outdoors,Cycling Helmet,3,154.14,0.05,UPI / Direct Debit,462.42,23.12,439.3,153.76
TXN-10289,2023-04-16,CUST-1304,54,Male,Sports & Outdoors,Running Hydration Backpack,1,113.4,0.0,Credit Card,113.4,0.0,113.4,39.69
TXN-10290,2023-04-16,CUST-1254,38,Female,Electronics,Smartphone Pro,1,112.09,0.2,Digital Wallet,112.09,22.42,89.67,15.24
TXN-10291,2023-04-16,CUST-1140,21,Male,Clothing,Summer Floral Dress,1,95.81,0.1,Cash on Delivery,95.81,9.58,86.23,38.8
TXN-10292,2023-04-17,CUST-1037,51,Male,Electronics,Wireless Earbuds,1,92.66,0.0,Debit Card,92.66,0.0,92.66,15.75
TXN-10293,2023-04-17,CUST-1160,45,Female,Clothing,Summer Floral Dress,1,122.35,0.0,UPI / Direct Debit,122.35,0.0,122.35,55.06
TXN-10294,2023-04-18,CUST-1009,55,Male,Home & Kitchen,Espresso Coffee Maker,2,146.54,0.15,Debit Card,293.08,43.96,249.12,74.74
TXN-10295,2023-04-18,CUST-1233,58,Male,Electronics,Smartphone Pro,3,125.09,0.0,UPI / Direct Debit,375.27,0.0,375.27,63.8
TXN-10296,2023-04-18,CUST-1099,45,Male,Clothing,Summer Floral Dress,3,96.48,0.1,Credit Card,289.44,28.94,260.5,117.22
TXN-10297,2023-04-19,CUST-1147,34,Male,Electronics,4K Monitor 27in,1,525.41,0.05,Credit Card,525.41,26.27,499.14,84.85
TXN-10298,2023-04-19,CUST-1304,31,Male,Electronics,Smartphone Pro,2,1170.66,0.0,UPI / Direct Debit,2341.32,0.0,2341.32,398.02
TXN-10299,2023-04-19,CUST-1208,24,Male,Home & Kitchen,Blender 1000W,1,233.09,0.1,Digital Wallet,233.09,23.31,209.78,62.93
TXN-10300,2023-04-20,CUST-1131,39,Female,Clothing,Slim Fit Denim Jeans,1,55.77,0.0,Credit Card,55.77,0.0,55.77,25.1
TXN-10301,2023-04-20,CUST-1152,68,Male,Clothing,Summer Floral Dress,2,112.22,0.05,Credit Card,224.44,11.22,213.22,95.95
TXN-10302,2023-04-21,CUST-1054,18,Female,Clothing,Hooded Sweatshirt,1,55.28,0.05,UPI / Direct Debit,55.28,2.76,52.52,23.63
TXN-10303,2023-04-21,CUST-1120,46,Male,Sports & Outdoors,Cycling Helmet,1,228.45,0.05,Cash on Delivery,228.45,11.42,217.03,75.96
TXN-10304,2023-04-21,CUST-1161,69,Male,Electronics,Wireless Earbuds,1,499.69,0.1,Credit Card,499.69,49.97,449.72,76.45
TXN-10305,2023-04-22,CUST-1116,48,Male,Clothing,Hooded Sweatshirt,2,91.47,0.15,Credit Card,182.94,27.44,155.5,69.97
TXN-10306,2023-04-22,CUST-1075,47,Female,Home & Kitchen,Air Fryer Deluxe,2,53.41,0.1,UPI / Direct Debit,106.82,10.68,96.14,28.84
TXN-10307,2023-04-22,CUST-1113,32,Female,Clothing,Slim Fit Denim Jeans,1,75.39,0.0,UPI / Direct Debit,75.39,0.0,75.39,33.93
TXN-10308,2023-04-23,CUST-1104,35,Female,Sports & Outdoors,Cycling Helmet,3,212.28,0.0,Credit Card,636.84,0.0,636.84,222.89
TXN-10309,2023-04-23,CUST-1340,52,Male,Home & Kitchen,Robot Vacuum Cleaner,1,328.26,0.05,Credit Card,328.26,16.41,311.85,93.56
TXN-10310,2023-04-23,CUST-1254,67,Female,Home & Kitchen,Air Fryer Deluxe,1,116.65,0.2,UPI / Direct Debit,116.65,23.33,93.32,28.0
TXN-10311,2023-04-24,CUST-1227,47,Male,Home & Kitchen,Air Fryer Deluxe,2,117.29,0.15,UPI / Direct Debit,234.58,35.19,199.39,59.82
TXN-10312,2023-04-24,CUST-1112,51,Male,Sports & Outdoors,Adjustable Dumbbells Set,2,208.89,0.15,Digital Wallet,417.78,62.67,355.11,124.29
TXN-10313,2023-04-25,CUST-1099,59,Female,Sports & Outdoors,Camping Tent 4-Person,5,234.34,0.0,Debit Card,1171.7,0.0,1171.7,410.1
TXN-10314,2023-04-25,CUST-1153,28,Male,Home & Kitchen,Air Fryer Deluxe,1,69.71,0.05,Credit Card,69.71,3.49,66.22,19.87
TXN-10315,2023-04-25,CUST-1349,44,Other,Home & Kitchen,Blender 1000W,2,198.82,0.05,UPI / Direct Debit,397.64,19.88,377.76,113.33
TXN-10316,2023-04-26,CUST-1384,41,Male,Electronics,Smartwatch Ultra,2,457.95,0.0,UPI / Direct Debit,915.9,0.0,915.9,155.7
TXN-10317,2023-04-26,CUST-1366,52,Other,Electronics,Bluetooth Speaker,3,1055.17,0.0,Credit Card,3165.51,0.0,3165.51,538.14
TXN-10318,2023-04-26,CUST-1338,56,Female,Clothing,Summer Floral Dress,1,30.85,0.2,Digital Wallet,30.85,6.17,24.68,11.11
TXN-10319,2023-04-27,CUST-1194,25,Female,Electronics,Bluetooth Speaker,2,316.46,0.0,Cash on Delivery,632.92,0.0,632.92,107.6
TXN-10320,2023-04-27,CUST-1310,68,Male,Clothing,Summer Floral Dress,2,117.81,0.0,Credit Card,235.62,0.0,235.62,106.03
TXN-10321,2023-04-27,CUST-1163,35,Male,Electronics,Smartwatch Ultra,1,137.45,0.0,Credit Card,137.45,0.0,137.45,23.37
TXN-10322,2023-04-28,CUST-1208,30,Female,Clothing,Classic Cotton T-Shirt,1,84.02,0.2,Credit Card,84.02,16.8,67.22,30.25
TXN-10323,2023-04-28,CUST-1169,62,Male,Home & Kitchen,Non-Stick Cookware Set,1,195.93,0.05,Credit Card,195.93,9.8,186.13,55.84
TXN-10324,2023-04-29,CUST-1161,41,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,100.24,0.1,UPI / Direct Debit,200.48,20.05,180.43,63.15
TXN-10325,2023-04-29,CUST-1068,68,Other,Electronics,Smartphone Pro,3,521.92,0.2,UPI / Direct Debit,1565.76,313.15,1252.61,212.94
TXN-10326,2023-04-29,CUST-1289,40,Male,Clothing,Leather Jacket,2,88.88,0.0,Digital Wallet,177.76,0.0,177.76,79.99
TXN-10327,2023-04-30,CUST-1398,29,Female,Beauty & Personal Care,Sunscreen SPF 50,2,24.84,0.1,Credit Card,49.68,4.97,44.71,24.59
TXN-10328,2023-04-30,CUST-1277,66,Female,Electronics,4K Monitor 27in,1,720.64,0.0,UPI / Direct Debit,720.64,0.0,720.64,122.51
TXN-10329,2023-04-30,CUST-1304,47,Male,Beauty & Personal Care,Sunscreen SPF 50,1,74.12,0.0,Cash on Delivery,74.12,0.0,74.12,40.77
TXN-10330,2023-05-01,CUST-1384,48,Male,Clothing,Leather Jacket,1,118.81,0.15,UPI / Direct Debit,118.81,17.82,100.99,45.45
TXN-10331,2023-05-01,CUST-1392,45,Male,Clothing,Classic Cotton T-Shirt,1,40.0,0.1,Credit Card,40.0,4.0,36.0,16.2
TXN-10332,2023-05-01,CUST-1135,39,Male,Sports & Outdoors,Cycling Helmet,1,58.58,0.0,Credit Card,58.58,0.0,58.58,20.5
TXN-10333,2023-05-02,CUST-1195,61,Female,Electronics,Wireless Earbuds,1,380.36,0.0,Credit Card,380.36,0.0,380.36,64.66
TXN-10334,2023-05-02,CUST-1128,45,Male,Home & Kitchen,Espresso Coffee Maker,1,166.43,0.05,Digital Wallet,166.43,8.32,158.11,47.43
TXN-10335,2023-05-03,CUST-1033,30,Other,Beauty & Personal Care,Electric Toothbrush,1,43.75,0.0,Digital Wallet,43.75,0.0,43.75,24.06
TXN-10336,2023-05-03,CUST-1176,42,Male,Electronics,Bluetooth Speaker,1,841.26,0.0,Digital Wallet,841.26,0.0,841.26,143.01
TXN-10337,2023-05-03,CUST-1371,61,Female,Home & Kitchen,Blender 1000W,1,55.63,0.0,Cash on Delivery,55.63,0.0,55.63,16.69
TXN-10338,2023-05-04,CUST-1375,68,Female,Sports & Outdoors,Camping Tent 4-Person,1,32.8,0.0,UPI / Direct Debit,32.8,0.0,32.8,11.48
TXN-10339,2023-05-04,CUST-1022,63,Male,Electronics,Wireless Earbuds,4,518.94,0.15,Digital Wallet,2075.76,311.36,1764.4,299.95
TXN-10340,2023-05-04,CUST-1238,24,Male,Beauty & Personal Care,Electric Toothbrush,3,65.83,0.0,Digital Wallet,197.49,0.0,197.49,108.62
TXN-10341,2023-05-05,CUST-1158,62,Female,Clothing,Slim Fit Denim Jeans,2,45.14,0.0,UPI / Direct Debit,90.28,0.0,90.28,40.63
TXN-10342,2023-05-05,CUST-1038,23,Female,Home & Kitchen,Air Fryer Deluxe,1,268.51,0.05,Credit Card,268.51,13.43,255.08,76.52
TXN-10343,2023-05-05,CUST-1230,41,Male,Home & Kitchen,Robot Vacuum Cleaner,2,129.58,0.15,UPI / Direct Debit,259.16,38.87,220.29,66.09
TXN-10344,2023-05-06,CUST-1365,36,Male,Clothing,Summer Floral Dress,3,135.18,0.0,Credit Card,405.54,0.0,405.54,182.49
TXN-10345,2023-05-06,CUST-1051,36,Male,Sports & Outdoors,Adjustable Dumbbells Set,2,226.53,0.0,Credit Card,453.06,0.0,453.06,158.57
TXN-10346,2023-05-07,CUST-1264,53,Male,Sports & Outdoors,Running Hydration Backpack,1,91.89,0.0,Digital Wallet,91.89,0.0,91.89,32.16
TXN-10347,2023-05-07,CUST-1283,68,Female,Home & Kitchen,Blender 1000W,2,118.72,0.1,Digital Wallet,237.44,23.74,213.7,64.11
TXN-10348,2023-05-07,CUST-1027,26,Female,Beauty & Personal Care,Hydrating Face Serum,3,43.96,0.05,Credit Card,131.88,6.59,125.29,68.91
TXN-10349,2023-05-08,CUST-1226,65,Male,Home & Kitchen,Air Fryer Deluxe,2,122.55,0.15,UPI / Direct Debit,245.1,36.76,208.34,62.5
TXN-10350,2023-05-08,CUST-1277,53,Other,Clothing,Hooded Sweatshirt,2,107.4,0.2,Cash on Delivery,214.8,42.96,171.84,77.33
TXN-10351,2023-05-08,CUST-1286,55,Male,Home & Kitchen,Espresso Coffee Maker,1,335.69,0.15,Debit Card,335.69,50.35,285.34,85.6
